id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,CRYSTAL RIVER,FL,0.03,0,0,0,0.08,0.08,1,0,0,0,1,1,2,21
100319,FLORIDA HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,,,0.01,0,0.27,0.08,0,0,1,0,1,1,2,22
100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,0.26,0.24,0.27,0.12,0.24,0.09,1,1,1,1,1,1,2,23
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,0.02,0,0,0,0.02,0.1,1,0,0,0,1,1,2,24
100253,JUPITER MEDICAL CENTER,JUPITER,FL,0,0,0,1.07,0.27,0.11,0,0,0,3,1,1,2,25
100047,BAYFRONT HEALTH PUNTA GORDA,PUNTA GORDA,FL,0.68,0.6,0.59,0.3,0.54,0.11,2,2,2,1,2,1,2,26
100267,ENGLEWOOD COMMUNITY HOSPITAL,ENGLEWOOD,FL,0.01,0.05,0.09,0.19,0,0.14,1,1,1,1,0,1,2,27
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,0.01,0.07,0.7,2.8,1.87,0.14,1,1,2,6,4,1,2,28
100030,HEALTH CENTRAL,OCOEE,FL,0.29,0.28,0.21,0.42,0.13,0.16,1,1,1,1,1,1,2,29
100062,MUNROE REGIONAL MEDICAL CENTER,OCALA,FL,0,0,0.51,0.13,0.43,0.16,0,0,2,1,1,1,2,30
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,0,0,0,0.1,0.14,0.17,0,0,0,1,1,1,2,31
100073,HOLY CROSS HOSPITAL,FORT LAUDERDALE,FL,0.3,0.1,0.2,0.11,0.07,0.18,1,1,1,1,1,1,2,32
100105,INDIAN RIVER MEDICAL CENTER,VERO BEACH,FL,0,0.1,0,0.03,0.25,0.18,0,1,0,1,1,1,2,33
100048,JAY HOSPITAL,JAY,FL,0.85,0.04,0,0.68,0.38,0.19,2,1,0,2,1,1,2,34
100049,HIGHLANDS REGIONAL MEDICAL CENTER,SEBRING,FL,0.61,0.77,1.08,0.57,0.61,0.19,2,2,3,2,2,1,2,35
100320,POINCIANA MEDICAL CENTER,KISSIMMEE,FL,,,0,0,0.18,0.2,0,0,0,0,1,1,2,36
100200,BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,0.06,0.04,0.14,0.28,0.37,0.23,1,1,1,1,1,1,2,37
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,0.34,0.1,0.04,0.04,0.23,0.24,1,1,1,1,1,1,2,38
100051,SOUTH LAKE HOSPITAL,CLERMONT,FL,0.52,0.06,0.14,0.17,0.22,0.25,2,1,1,1,1,1,2,39
100151,MAYO CLINIC,JACKSONVILLE,FL,0.04,0.29,0.21,0.15,0.12,0.27,1,1,1,1,1,1,2,40
100086,BROWARD HEALTH NORTH,POMPANO BEACH,FL,0.27,0.24,0.3,0.25,0.41,0.27,1,1,1,1,1,1,2,41
100135,TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,FL,0,0,0,0.02,0.28,0.28,0,0,0,1,1,1,2,42
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,PANAMA CITY,FL,0.28,0.3,0.33,0.49,0.3,0.29,1,1,1,1,1,1,2,43
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,0.07,0.06,0.06,0.3,0.45,0.29,1,1,1,1,1,1,2,44
100211,BAYFRONT HEALTH DADE CITY,DADE CITY,FL,0.3,0.23,0.29,0.26,0.07,0.3,1,1,1,1,1,1,2,45
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,0,0,0,0,0.18,0.31,0,0,0,0,1,1,2,46
100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,0,0.09,0.25,0.15,0.26,0.32,0,1,1,1,1,1,2,47
100154,SOUTH MIAMI HOSPITAL,SOUTH MIAMI,FL,0.03,0,0,0,0.11,0.33,1,0,0,0,1,1,2,48
100054,TWIN CITIES HOSPITAL,NICEVILLE,FL,0.01,0.07,0.61,0.47,0.69,0.34,1,1,2,1,2,1,2,49
100285,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,0.87,0.44,0.38,0.31,0.62,0.35,2,1,1,1,2,1,2,50
100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,0.71,0.33,0.48,0.48,0.75,0.35,2,1,1,1,2,1,2,51
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,0,0.01,0.05,0,0.47,0.36,0,1,1,0,1,1,2,52
100289,CLEVELAND CLINIC HOSPITAL,WESTON,FL,0.62,0.29,0.72,0.38,0.14,0.37,2,1,2,1,1,1,2,53
100106,DOCTOR'S MEMORIAL HOSPITAL INC,PERRY,FL,0.15,0.12,0.03,0.21,0.43,0.37,1,1,1,1,1,1,2,54
100055,FLORIDA HOSPITAL NORTH PINELLAS,TARPON SPRINGS,FL,0.17,0.36,0.88,0.48,0.43,0.38,1,1,2,1,1,1,2,55
100181,LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,0.32,0.35,0.24,0.28,0.11,0.4,1,1,1,1,1,1,2,56
100242,GULF COAST REGIONAL MEDICAL CENTER,PANAMA CITY,FL,0.02,0.04,0.47,0.15,0.47,0.4,1,1,1,1,1,1,2,57
100014,FLORIDA HOSPITAL NEW SMYRNA,NEW SMYRNA BEACH,FL,0.11,0.08,0.14,0.32,0.42,0.41,1,1,1,1,1,1,2,58
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,0.82,0.19,0.24,0.11,0.29,0.43,2,1,1,1,1,1,2,59
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,0.25,0.23,0.23,0.15,0.38,0.44,1,1,1,1,1,1,2,60
100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,0.07,0.37,0.36,0.67,0.39,0.44,1,1,1,2,1,1,2,61
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,0.19,0,0.11,0.07,0.13,0.46,1,0,1,1,1,1,2,62
100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,0,0,0.18,0.8,0.81,0.46,0,0,1,2,2,1,2,63
100046,FLORIDA HOSPITAL ZEPHYRHILLS,ZEPHYRHILLS,FL,0.48,0.29,0.33,0.18,0.22,0.47,1,1,1,1,1,1,2,64
100255,TAMPA COMMUNITY HOSPITAL,TAMPA,FL,0.18,0.16,0,0.12,0.53,0.47,1,1,0,1,2,1,2,65
100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,0,0,0.07,0.11,0.17,0.48,0,0,1,1,1,1,2,66
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,0.32,0.28,0.32,0.47,0.66,0.49,1,1,1,1,2,1,2,67
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,0,0,0,0.09,0.22,0.5,0,0,0,1,1,1,2,68
100069,FLORIDA HOSPITAL CARROLLWOOD,TAMPA,FL,0.02,0,0.15,0.85,0.23,0.52,1,0,1,2,1,1,2,69
100130,LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,0.32,0.23,0.16,0.65,0.37,0.52,1,1,1,2,1,1,2,70
100093,BAPTIST HOSPITAL,PENSACOLA,FL,0.02,0,0.06,0.14,0,0.55,1,0,1,1,0,1,2,71
100127,MORTON PLANT HOSPITAL,CLEARWATER,FL,0,0,0.12,0.12,0.13,0.55,0,0,1,1,1,1,2,72
100034,MOUNT SINAI MEDICAL CENTER,MIAMI BEACH,FL,0.03,0,0.16,0.29,0.71,0.55,1,0,1,1,2,1,2,73
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,SANFORD,FL,0.58,0.47,0.71,0.96,1.46,0.57,2,1,2,2,3,1,2,74
100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,0.45,0.28,0.27,0.33,0.18,0.6,1,1,1,1,1,1,2,75
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,0.5,0,0,0.09,0.28,0.65,1,0,0,1,1,1,2,76
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,0.2,0.2,0.25,0.52,0.62,0.66,1,1,1,2,2,1,2,77
100212,OCALA REGIONAL MEDICAL CENTER,OCALA,FL,0.42,0.33,0.04,0.25,0.73,0.66,1,1,1,1,2,1,2,78
100006,ORLANDO HEALTH,ORLANDO,FL,0.88,0.5,0.64,0.48,0.2,0.68,2,1,2,1,1,1,2,79
100118,FLORIDA HOSPITAL FLAGLER,PALM COAST,FL,0,0.16,0.37,0.41,0.59,0.69,0,1,1,1,2,1,2,80
100276,BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,0.35,0.33,1.07,1.11,1.55,0.73,1,1,3,3,4,1,2,81
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,0,0,0,0,0.18,0.74,0,0,0,0,1,1,2,82
100009,UNIVERSITY OF MIAMI HOSPITAL,MIAMI,FL,1,0.88,0.89,0.59,0.59,0.75,2,2,2,2,2,1,2,83
100258,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,0,0.01,0,0.2,0.62,0.75,0,1,0,1,2,1,2,84
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,0,0,0.64,1.12,0.68,0.75,0,0,2,3,2,1,2,85
100173,FLORIDA HOSPITAL TAMPA,TAMPA,FL,0.16,0.23,0.59,0.61,0.69,0.75,1,1,2,2,2,1,2,86
100081,HEALTHMARK REGIONAL MEDICAL CENTER,DEFUNIAK SPRINGS,FL,0,0.26,1.14,0.69,1.29,0.75,0,1,3,2,3,1,2,87
50457,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,0.01,0.07,0.27,0.49,0.8,0.77,1,1,1,1,2,1,2,88
100236,FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,0.22,0.29,0.34,0.51,0.8,0.77,1,1,1,2,2,1,2,89
100167,PLANTATION GENERAL HOSPITAL,PLANTATION,FL,0.03,0.13,0.31,0.47,0.85,0.77,1,1,1,1,2,1,2,90
100226,ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,0,0.09,0.1,0.39,0.67,0.78,0,1,1,1,2,1,2,91
100023,CITRUS MEMORIAL HOSPITAL,INVERNESS,FL,0,0,0.08,0.06,0.86,0.78,0,0,1,1,2,1,2,92
100191,MEDICAL CENTER OF TRINITY,TRINITY,FL,0.54,0.58,1.12,0.29,1.15,0.78,2,2,3,1,3,1,2,93
100022,JACKSON MEMORIAL HOSPITAL,MIAMI,FL,0.85,0.73,0.53,0.69,0.72,0.79,2,2,2,2,2,1,2,94
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,JACKSONVILLE,FL,0.52,0.43,0.76,0.73,0.98,0.81,2,1,2,2,2,1,2,95
100269,PALMS WEST HOSPITAL,LOXAHATCHEE,FL,0.2,0.13,0.2,0.37,1.05,0.83,1,1,1,1,3,1,2,96
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,0.39,0.52,1.12,0.77,0.71,0.84,1,2,3,2,2,1,2,97
100045,FLORIDA HOSPITAL DELAND,DELAND,FL,0.1,0.18,0.62,0.73,0.9,0.86,1,1,2,2,2,1,2,98
100256,REGIONAL MEDICAL CENTER BAYONET POINT,HUDSON,FL,0.58,0.4,0.92,1.07,1.43,0.87,2,1,2,3,3,1,2,99
100213,BLAKE MEDICAL CENTER,BRADENTON,FL,0.18,0.05,0.13,0.53,1.13,0.92,1,1,1,2,3,1,2,100
100231,WEST FLORIDA HOSPITAL,PENSACOLA,FL,0,0,0.06,0.54,0.95,0.94,0,0,1,2,2,1,2,101
100080,JFK MEDICAL CENTER,ATLANTIS,FL,0.77,0.63,0.98,1.35,1.24,0.94,2,2,2,3,3,1,2,102
100071,BAYFRONT HEALTH BROOKSVILLE,BROOKSVILLE,FL,0.15,0.39,0.51,0.49,0.36,0.95,1,1,2,1,1,1,2,103
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,LAKE CITY,FL,0.71,0.43,1.61,1.14,1.36,0.95,2,1,4,3,3,1,2,104
100057,FLORIDA HOSPITAL WATERMAN,TAVARES,FL,0.24,0.16,0.77,1.12,1.21,0.97,1,1,2,3,3,1,2,105
100183,CORAL GABLES HOSPITAL,CORAL GABLES,FL,0.22,0.4,0.72,1.09,0.78,0.99,1,1,2,3,2,1,2,106
100187,PALMETTO GENERAL HOSPITAL,HIALEAH,FL,1,0.7,1.25,1.31,1.33,0.99,2,2,3,3,3,1,2,107
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FORT MYERS,FL,0.28,0.25,0.62,0.71,1.19,1,1,1,2,2,3,1,2,108
100254,CAPITAL REGIONAL MEDICAL CENTER,TALLAHASSEE,FL,0.69,0.88,0.75,0.47,1.19,1.03,2,2,2,1,3,1,2,109
100001,UF HEALTH JACKSONVILLE,JACKSONVILLE,FL,0.22,0.06,0.48,0.63,0.97,1.04,1,1,1,2,2,1,2,110
100142,JACKSON HOSPITAL,MARIANNA,FL,0.16,0.12,0.3,0.23,0.59,1.06,1,1,1,1,2,1,2,111
100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,0.5,1.4,1.12,0.88,0.07,1.07,1,3,3,2,1,1,2,112
100232,PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,0.75,0.62,0.3,0.22,0.15,1.07,2,2,1,1,1,1,2,113
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,0.35,0.27,0.78,1,0.54,1.1,1,1,2,2,2,1,2,114
100206,MEMORIAL HOSPITAL OF TAMPA,TAMPA,FL,0.13,0.16,0.23,0.35,1.1,1.1,1,1,1,1,3,1,2,115
100044,MARTIN MEDICAL CENTER,STUART,FL,0,0.12,0.15,0.45,0.77,1.12,0,1,1,1,2,1,2,116
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,0.57,0.23,0.53,0.86,1.44,1.14,2,1,2,2,3,1,2,117
100302,ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,0.53,0.36,0.47,0.02,0.51,1.15,2,1,1,1,2,1,2,118
100072,FLORIDA HOSPITAL FISH MEMORIAL,ORANGE CITY,FL,1,0.6,0.6,0.53,1.07,1.16,2,2,2,2,3,1,2,119
100088,BAPTIST MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,FL,0.13,0.03,0.02,0.02,0.17,1.18,1,1,1,1,1,1,2,120
100156,LAKE CITY MEDICAL CENTER,LAKE CITY,FL,1,1.08,0.8,0.57,0.88,1.22,2,3,2,2,2,1,2,121
100264,OAK HILL HOSPITAL,BROOKSVILLE,FL,0,0.35,1.03,1.05,0.96,1.23,0,1,3,3,2,1,2,122
100291,WUESTHOFF MEDICAL CENTER-MELBOURNE,MELBOURNE,FL,0.13,0.35,1.01,1.21,1.28,1.23,1,1,3,3,3,1,2,123
100243,BRANDON REGIONAL HOSPITAL,BRANDON,FL,0.28,0.29,0.25,0.4,0.57,1.27,1,1,1,1,2,1,2,124
100284,WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,0.54,0.34,0.58,0.37,1.17,1.28,2,1,2,1,3,1,2,125
100092,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,ROCKLEDGE,FL,0.83,1.07,0.89,1.05,1.13,1.31,2,3,2,3,3,1,2,126
100107,LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,0.55,1.22,1,1.25,0.63,1.32,2,3,2,3,2,1,2,127
100252,RAULERSON HOSPITAL,OKEECHOBEE,FL,0.72,0.62,0.94,1.04,1.92,1.34,2,2,2,3,4,1,2,128
100223,FORT WALTON BEACH MEDICAL CENTER,FORT WALTON BEACH,FL,0.31,0.2,0.47,1.13,0.93,1.36,1,1,1,3,2,1,2,129
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,SEBRING,FL,0.39,0.28,0.6,0.43,0.96,1.36,1,1,2,1,2,1,2,130
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,0.49,0.39,0.44,0.54,1.51,1.36,1,1,1,2,4,1,2,131
100117,BAPTIST MEDICAL CENTER - BEACHES,JACKSONVILLE BEACH,FL,0.17,0.76,0.68,0.59,0.35,1.37,1,2,2,2,1,1,2,132
100077,BAYFRONT HEALTH PORT CHARLOTTE,PORT CHARLOTTE,FL,0.2,0.21,1.31,1.27,1.67,1.38,1,1,3,3,4,1,2,133
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,0.32,0.19,0.93,0.71,0.91,1.42,1,1,2,2,2,1,2,134
100179,MEMORIAL HOSPITAL JACKSONVILLE,JACKSONVILLE,FL,0.34,0.63,0.81,0.96,1.31,1.45,1,2,2,2,3,1,2,135
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,0.11,0.19,0.85,1.61,1.73,1.46,1,1,2,4,4,1,2,136
100268,WEST BOCA MEDICAL CENTER,BOCA RATON,FL,0.14,0.16,0.22,0.5,1.01,1.48,1,1,1,1,3,1,2,137
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,0.16,0.35,1.09,0.92,1.36,1.49,1,1,3,2,3,1,2,138
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,AVENTURA,FL,0.38,0.6,1.13,1.38,1.98,1.51,1,2,3,3,4,1,2,139
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,0,0.09,0.02,0.33,1.03,1.52,0,1,1,1,3,1,2,140
100248,LARGO MEDICAL CENTER,LARGO,FL,0.26,0.37,0.91,0.4,1.4,1.52,1,1,2,1,3,1,2,141
100238,NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,1,1.35,1.53,1.28,1.45,1.58,2,3,4,3,3,1,2,142
100099,LAKE WALES MEDICAL CENTER,LAKE WALES,FL,0.38,0.57,1.97,1.76,2.57,1.61,1,2,4,4,6,1,2,143
100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,0.86,0.11,0.65,0.5,0.5,1.62,2,1,2,1,1,1,2,144
100032,BAYFRONT HEALTH - ST PETERSBURG,SAINT PETERSBURG,FL,0.36,0.5,1.11,0.83,1.14,1.67,1,1,3,2,3,1,2,145
100180,ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,0.42,0.1,0.27,0.34,1.06,1.71,1,1,1,1,3,1,2,146
100244,CAPE CORAL HOSPITAL,CAPE CORAL,FL,0,0.06,0.25,0.64,1.07,1.79,0,1,1,2,3,1,2,147
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,DAVENPORT,FL,1,0.67,0.78,0.58,1.38,1.79,2,2,2,2,3,1,2,148
100209,KENDALL REGIONAL MEDICAL CENTER,MIAMI,FL,0.97,0.99,1.71,1.91,1.69,1.88,2,2,4,4,4,1,2,149
100259,SOUTH BAY HOSPITAL,SUN CITY CENTER,FL,0.64,0.66,1.22,1.85,1.82,1.88,2,2,3,4,4,1,2,150
100007,FLORIDA HOSPITAL,ORLANDO,FL,1,0.78,1.06,1.18,1.83,2.1,2,2,3,3,4,1,2,151
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,JACKSONVILLE,FL,0.14,0.15,2.86,3,0.94,2.11,1,1,6,6,2,1,2,152
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,0.07,0.06,0.71,1.2,1.71,2.11,1,1,2,3,4,1,2,153
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,1,1.06,1.17,1.29,3,2.15,2,3,3,3,6,1,2,154
100053,HIALEAH HOSPITAL,HIALEAH,FL,0.96,0.79,1.22,1.4,1.36,2.24,2,2,3,3,3,1,2,155
100084,LEESBURG REGIONAL MEDICAL CENTER,LEESBURG,FL,0.95,0.75,1.87,1.61,1.97,2.27,2,2,4,4,4,1,2,156
100110,OSCEOLA REGIONAL MEDICAL CENTER,KISSIMMEE,FL,0.76,0.8,1.6,2.05,2.48,2.27,2,2,4,5,5,1,2,157
100126,PALMS OF PASADENA HOSPITAL,SAINT PETERSBURG,FL,0.01,0.13,0.48,1.71,1.36,2.28,1,1,1,4,3,1,2,158
100315,VIERA HOSPITAL,MELBOURNE,FL,0,0.1,0.09,0.3,2.2,2.92,0,1,1,1,5,1,2,159
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,FL,0.18,0,0.44,0.63,1.94,2.96,1,0,1,2,4,1,2,160
100217,SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,0.33,0.16,1.54,3,1.92,3,1,1,4,6,4,1,2,161
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,FORT PIERCE,FL,0.55,0.12,0.16,0.75,2.61,3,2,1,1,2,6,1,2,162
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,0.29,0.11,0.76,1.41,2.74,3,1,1,2,3,6,1,2,163
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,MIDDLEBURG,FL,,,,1.65,2.85,3,0,0,0,4,6,1,2,164
100316,PALM BAY HOSPITAL,PALM BAY,FL,0,0.03,0.2,1.54,3,3,0,1,1,4,6,1,2,165
100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,0.01,0.1,2.36,3,3,3,1,1,5,6,6,1,2,166
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,0.76,0.74,0.58,0.03,0,0,2,2,2,1,0,1,3,1
110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,0,0,0.18,0.24,0,0,0,0,1,1,0,1,3,2
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,0,0,0,0,0,0,0,0,0,0,0,1,3,3
110050,MURRAY MEDICAL CENTER,CHATSWORTH,GA,0.11,0,0,0,0,0,1,0,0,0,0,1,3,4
110135,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,0.29,0.21,0.02,0,0,0,1,1,1,0,0,1,3,5
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,0,0,0,0,0,0,0,0,0,0,0,1,3,6
110087,GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,0.12,0.08,0.04,0,0.01,0,1,1,1,0,1,1,3,7
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,0.05,0.07,0.09,0.29,0.1,0,1,1,1,1,1,1,3,8
110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,0.76,0.54,3,1.3,0.13,0,2,2,6,3,1,1,3,9
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,0,0,0,0,0.16,0,0,0,0,0,1,1,3,10
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,MONROE,GA,1,0.51,0.29,0.13,0.28,0,2,2,1,1,1,1,3,11
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,0.03,0.11,0.42,0,0.61,0,1,1,1,0,2,1,3,12
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,0.28,0.52,0.97,0.83,0.99,0,1,2,2,2,2,1,3,13
110006,ST MARY'S HOSPITAL,ATHENS,GA,0,0,0,0,0,0.02,0,0,0,0,0,1,3,14
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,0.27,0,0,0.04,0.17,0.05,1,0,0,1,1,1,3,15
110026,ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,1,1.52,2.39,1.53,0.51,0.06,2,4,5,4,2,1,3,16
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,0.36,0.14,0.07,0.17,0.05,0.07,1,1,1,1,1,1,3,17
110024,CANDLER HOSPITAL,SAVANNAH,GA,0.06,0.19,0.07,0.01,0,0.09,1,1,1,1,0,1,3,18
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,0,0,0.02,0.01,0.07,0.11,0,0,1,1,1,1,3,19
110023,GORDON HOSPITAL,CALHOUN,GA,0.65,0.54,0.83,0.02,0.07,0.12,2,2,2,1,1,1,3,20
110143,WELLSTAR COBB HOSPITAL,AUSTELL,GA,0.32,0.16,0.04,0.03,0.09,0.12,1,1,1,1,1,1,3,21
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,0.03,0.41,0.31,0.26,0.22,0.13,1,1,1,1,1,1,3,22
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,0.02,0.12,0.73,0.75,0.33,0.16,1,1,2,2,1,1,3,23
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,0.71,0.34,0.64,0.38,0.62,0.16,2,1,2,1,2,1,3,24
110064,MIDTOWN MEDICAL CENTER,COLUMBUS,GA,0.07,0.05,0.07,0.2,0.18,0.17,1,1,1,1,1,1,3,25
110071,APPLING HOSPITAL,BAXLEY,GA,0.55,0.67,0.2,0.11,0.04,0.18,2,2,1,1,1,1,3,26
110040,NORTHRIDGE MEDICAL CENTER,COMMERCE,GA,0,0,0.2,0.32,0.83,0.19,0,0,1,1,2,1,3,27
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,0.12,0.14,0.41,0.18,0.5,0.21,1,1,1,1,1,1,3,28
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,0,0,0.37,0.01,0,0.22,0,0,1,1,0,1,3,29
110201,COLISEUM NORTHSIDE HOSPITAL,MACON,GA,0.1,0.05,0,0.13,0.17,0.23,1,1,0,1,1,1,3,30
110030,CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,0,0.07,0.23,0.1,0.05,0.26,0,1,1,1,1,1,3,31
110039,TRINITY HOSPITAL OF AUGUSTA,AUGUSTA,GA,0.15,0.34,1.22,0.31,0.47,0.27,1,1,3,1,1,1,3,32
110184,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,0.59,0.26,0.48,0.11,0.08,0.28,2,1,1,1,1,1,3,33
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,0.25,0.33,0.52,0.32,0.16,0.28,1,1,2,1,1,1,3,34
100296,DOCTORS HOSPITAL,AUGUSTA,GA,0.08,0.15,0.49,0.86,1,0.29,1,1,1,2,2,1,3,35
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,0.42,0.27,0.16,0.59,0.64,0.31,1,1,1,2,2,1,3,36
110150,OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,0,0,0.07,0.08,0.06,0.32,0,0,1,1,1,1,3,37
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,0.02,0,0.04,0,0.39,0.34,1,0,1,0,1,1,3,38
80003,ST FRANCIS HOSPITAL,COLUMBUS,GA,0,0,0.36,0.39,0.06,0.36,0,0,1,1,1,1,3,39
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,0,0,0,0.09,0.1,0.38,0,0,0,1,1,1,3,40
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,0.17,0,0.13,0.07,0.31,0.38,1,0,1,1,1,1,3,41
110164,COLISEUM MEDICAL CENTERS,MACON,GA,0.37,0.4,0.39,0.17,0.36,0.4,1,1,1,1,1,1,3,42
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,0.16,0,0.2,0.46,0.41,0.4,1,0,1,1,1,1,3,43
